,portfolio_value,daily_return,position_scalar,signal_type,year
2022-02-07,100691746.96003403,0.006917469600340136,0.5,extreme_greed_reduce,2022
2022-02-08,102072557.59336382,0.013713245375292366,1.0,optimistic_hold,2022
2022-02-09,103553058.88449895,0.014504400850159405,1.0,optimistic_hold,2022
2022-02-10,103379142.85252504,-0.0016794871522616268,0.5,extreme_greed_reduce,2022
2022-02-11,102326430.34057437,-0.01018302612019537,0.5,extreme_greed_reduce,2022
2022-02-14,102326953.78263001,5.115414012738959e-06,0.8,optimistic_reduce,2022
2022-02-15,102758705.23434055,0.00421933259762309,0.8,optimistic_reduce,2022
2022-02-16,103786150.31661704,0.009998618413237167,0.8,optimistic_reduce,2022
2022-02-17,103658603.72083484,-0.0012289365719134495,0.5,extreme_greed_reduce,2022
2022-02-18,104422456.58787355,0.007368928768284928,1.0,optimistic_hold,2022
2022-02-21,105834905.01974314,0.013526290014839942,1.0,optimistic_hold,2022
2022-02-22,104721125.82411171,-0.010523741627808393,1.0,optimistic_hold,2022
2022-02-23,106490638.46787754,0.016897379872881355,1.0,optimistic_hold,2022
2022-02-24,103989206.41597465,-0.0234896896843889,1.0,optimistic_hold,2022
2022-02-25,105031328.55410711,0.010021445244651558,1.0,optimistic_hold,2022
2022-02-28,105029756.28648905,-1.4969510904086319e-05,1.0,optimistic_hold,2022
2022-03-01,105465902.15432106,0.004152593353090602,0.5,extreme_greed_reduce,2022
2022-03-02,105908193.03215428,0.004193686004658056,1.0,neutral_hold,2022
2022-03-03,105680201.93335295,-0.0021527239042981147,1.0,neutral_hold,2022
2022-03-04,103913748.46748029,-0.016715084126984126,1.5,extreme_panic_leverage,2022
2022-03-07,102039601.34020263,-0.018035603131612354,1.2,panic_overweight,2022
2022-03-08,98223442.11007375,-0.037398805757832346,1.2,panic_overweight,2022
2022-03-09,96597627.66475828,-0.016552203938174886,1.2,panic_overweight,2022
2022-03-10,99125716.04025684,0.026171329841269842,1.5,extreme_panic_leverage,2022
2022-03-11,99478185.64314486,0.003555783675195601,0.5,extreme_greed_reduce,2022
2022-03-14,96846093.5900264,-0.026458987325728777,1.0,optimistic_hold,2022
2022-03-15,91966788.63358179,-0.05038205234276066,1.0,optimistic_hold,2022
2022-03-16,94766188.94222458,0.030439252584933532,1.0,optimistic_hold,2022
2022-03-17,96632388.69855438,0.019692674963087957,1.0,optimistic_hold,2022
2022-03-18,98523299.74587388,0.019568087602783047,1.5,extreme_panic_leverage,2022
2022-03-21,99175115.82965104,0.006615857218124341,0.5,extreme_greed_reduce,2022
2022-03-22,99066650.90912183,-0.001093670721953273,0.8,optimistic_reduce,2022
2022-03-23,99300897.56859513,0.002364535969709718,0.8,optimistic_reduce,2022
2022-03-24,98402961.0480832,-0.009042582116557963,0.8,optimistic_reduce,2022
2022-03-25,98053676.87043086,-0.0035495291394908473,0.8,optimistic_reduce,2022
2022-03-28,97840976.27753809,-0.0021692260778128285,0.5,extreme_greed_reduce,2022
2022-03-29,97404149.47704951,-0.004464661097099622,0.5,extreme_greed_reduce,2022
2022-03-30,98175149.58661968,0.007915474994746796,0.5,extreme_greed_reduce,2022
2022-03-31,98067737.35296667,-0.0010940878023133545,0.5,extreme_greed_reduce,2022
2022-04-01,97993065.96879369,-0.0007614266035751839,0.5,extreme_greed_reduce,2022
2022-04-06,98929612.41439575,0.009557272612536812,1.0,optimistic_hold,2022
2022-04-07,97811911.4788461,-0.011297941114616192,0.5,extreme_greed_reduce,2022
2022-04-08,97266399.21323337,-0.005577155761143818,0.8,optimistic_reduce,2022
2022-04-11,94988375.59254001,-0.02342045803195963,0.8,optimistic_reduce,2022
2022-04-12,97393163.64703266,0.025316656269691238,1.5,extreme_panic_leverage,2022
2022-04-13,94598027.35124683,-0.028699512277019938,1.5,extreme_panic_leverage,2022
2022-04-14,95004898.3496195,0.004301051615610575,0.5,extreme_greed_reduce,2022
2022-04-15,93716632.53424317,-0.013559993618807727,0.8,optimistic_reduce,2022
2022-04-18,94246786.87490968,0.00565699306868305,0.8,optimistic_reduce,2022
2022-04-19,94554409.73167498,0.003264014264736731,0.8,optimistic_reduce,2022
